
actor_table,first_name,middle_name,last_name,title,actor_age,class_id,actor_level,background_id,job,actor_role,race_id,sub_race_id,alignment,strength,dexterity,constitution,intelligence,wisdom,charisma,ideal,bond,flaw,appearance,strengths,weaknesses,notes
class_table,class_name,class_description,,,,,,,,,,,,,,,,,,,,,,,,,
race_table,race_name,race_description,,,,,,,,,,,,,,,,,,,,,,,,,
sub_race_table,parent_race_id,sub_race_name,sub_race_description,,,,,,,,,,,,,,,,,,,,,,,,
background_table,background_name,background_description,,,,,,,,,,,,,,,,,,,,,,,,,
actor_a_on_b_relations_table,item_a_id,item_b_id,overall,economically,power_dynamic
faction_table,faction_name,faction_description,goals,faction_values,faction_income_sources,faction_expenses,,,,,,,,,,,,,,,,,,,,,
faction_a_on_b_relations_table,item_a_id,item_b_id,overall,economically,politically,opinion,faction_name,,,,,,,,,,,,,,,,,,,,
faction_members_table,actor_id,faction_id,actor_role,relative_power,first_name,faction_name,,,,,,,,,,,,,,,,,,,,,
location_table,location_name,location_type,location_description,sights,smells,sounds,feels,tastes,coordinates,,,,,,,,,,,,,,,,,,
location_to_faction_table,location_id,faction_id,faction_presence,faction_power,notes,location_name,faction_name,,,,,,,,,,,,,,,,,,,,
location_dungeon_table,location_id,dangers,traps,secrets,,,,,,,,,,,,,,,,,,,,,,,
location_city_table,location_id,government,location_name,,,,,,,,,,,,,,,,,,,,,,,,
location_districts_table,city_id,district_id,loaction_name,,,,,,,,,,,,,,,,,,,,,,,,
residents_table,actor_id,first_name,location_name,location_id,,,,,,,,,,,,,,,,,,,,,,,,,
location_flora_fauna_table,location_id,living_name,living_description,living_type,location_name,,,,,,,,,,,,,,,,,,,,,,
history_table,event_name,event_year,event_description,,,,,,,,,,,,,,,,,,,,,,,,
history_actor_table,history_id,actor_id,first_name,event_name,,,,,,,,,,,,,,,,,,,,,,,
history_location_table,history_id,location_id,event_name,location_name,,,,,,,,,,,,,,,,,,,,,,,
object_table,object_name,object_description,object_value,rarity,,,,,,,,,,,,,,,,,,,,,,,
history_object_table,history_id,object_id,event_name,object_name,,,,,,,,,,,,,,,,,,,,,,,
world_data_table,data_name,data_description,,,,,,,,,,,,,,,,,,,,,,,,,
history_world_data_table,history_id,world_data_id,event_name,data_name,,,,,,,,,,,,,,,,,,,,,,,
object_to_owner_table,object_id,actor_id,first_name,object_name,,,,,,,,,,,,,,,,,,,,,,,
